Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-August-2023,259.10,264.55,259.00,261.00,261.722651070810580013,177996,4301,46585585.00,68173,38.30,5.55,1.90
25-August-2023,265.10,265.70,257.00,259.00,260.910172449257187597,150711,3002,39322033.00,81333,53.97,8.70,-6.10
24-August-2023,268.45,270.95,264.00,265.10,267.791510525630120084,130491,4039,34944382.00,62729,48.07,6.95,-3.35
23-August-2023,267.15,272.90,267.15,268.10,269.296501975994240968,136134,2225,36660410.00,49985,36.72,5.75,0.95
22-August-2023,264.55,268.75,264.50,267.05,266.403644374021758033,103502,1800,27573310.00,46727,45.15,4.25,2.50
21-August-2023,268.05,268.45,263.35,264.35,265.631392498090934666,174169,4442,46264754.00,83628,48.02,5.10,-3.70
18-August-2023,267.95,269.70,264.20,267.85,267.810038955569593598,151968,2395,40698556.00,55351,36.42,5.50,-0.10
17-August-2023,271.00,271.00,264.00,266.40,266.518850563278704832,80422,1638,21433979.00,29750,36.99,7.00,-4.60
16-August-2023,264.05,267.95,261.75,267.15,264.614207618493748182,171950,4024,45500413.00,91632,53.29,6.20,3.10
14-August-2023,269.20,269.85,261.00,264.85,263.969535965919703069,251641,5607,66425558.00,96627,38.40,8.85,-4.35
11-August-2023,263.45,271.65,261.80,269.15,267.397029077117572692,253120,3520,67683536.00,91149,36.01,9.85,5.70
10-August-2023,264.25,267.40,261.15,263.05,264.347595926610235036,116365,2291,30760808.00,50067,43.03,6.25,-1.20
9-August-2023,261.40,264.70,258.85,264.15,261.717227390978438202,90716,1723,23741940.00,37234,41.04,5.85,2.75
8-August-2023,263.85,265.30,257.25,261.10,261.440649894984224502,216158,4937,56512488.00,85556,39.58,8.05,-2.75
7-August-2023,257.05,264.20,257.05,263.10,260.612079525110713276,254712,5367,66381024.00,145410,57.09,7.15,6.05
4-August-2023,256.80,260.40,255.70,256.70,257.550940174543614823,94876,1950,24435403.00,28729,30.28,4.70,-0.10
3-August-2023,259.40,260.45,251.75,256.75,255.691583464704851988,251196,5778,64228703.00,120691,48.05,8.70,-2.65
2-August-2023,264.95,265.95,255.35,259.65,261.122748990945783789,229175,3699,59842806.00,69143,30.17,10.60,-5.30
1-August-2023,250.10,266.50,250.00,262.95,260.540721192102265246,873415,14103,227560174.00,381111,43.63,16.50,12.85
31-July-2023,251.25,252.80,247.15,249.60,249.076332590747112042,227583,5724,56685539.00,97494,42.84,5.65,-1.65
28-July-2023,256.00,256.90,246.60,251.15,251.927279061207319638,456416,8115,114983641.00,143615,31.47,10.30,-4.85
27-July-2023,253.00,257.10,252.65,255.95,254.922139559339701398,216811,2868,55269924.00,74993,34.59,4.45,2.95
26-July-2023,250.00,252.50,250.00,252.05,251.440466278101582014,68457,1534,17212860.00,22487,32.85,2.50,2.05
25-July-2023,251.00,252.00,249.00,250.25,250.613042886548832145,117566,3262,29463573.00,70597,60.05,3.00,-0.75
24-July-2023,253.00,253.45,249.20,251.65,251.761405904755559996,180126,3514,45348775.00,126871,70.43,4.25,-1.35
21-July-2023,250.70,254.70,249.25,251.70,252.577707557825251934,227539,5450,57471279.00,149440,65.68,5.45,1.00
20-July-2023,248.70,251.50,247.15,251.05,249.214766478230006756,116927,2980,29139935.00,43095,36.86,4.35,2.35
19-July-2023,248.50,249.70,245.90,248.65,247.537187896741430385,170136,4785,42114987.00,97536,57.33,3.80,0.15
18-July-2023,249.05,251.25,244.35,247.65,247.703016407537436411,251226,5864,62229438.00,100010,39.81,6.90,-1.40
17-July-2023,255.05,255.75,248.00,248.55,250.901832160484234984,270282,7791,67814249.00,135528,50.14,7.75,-6.50
14-July-2023,252.80,257.40,251.70,254.35,254.713182731304248948,263830,4819,67200979.00,114229,43.30,5.70,1.55
13-July-2023,254.65,256.50,250.05,251.70,253.260932556380564817,281613,6034,71321571.00,133003,47.23,6.45,-2.95
12-July-2023,251.90,255.00,250.40,254.50,252.677958061691155006,82216,2104,20774171.00,35719,43.45,4.60,2.60
11-July-2023,253.00,253.00,250.30,252.40,251.839832439888139453,606827,7844,152823210.00,302291,49.82,2.70,-0.60
10-July-2023,249.00,253.00,247.00,251.05,250.283114544006096082,144355,3109,36129619.00,55743,38.62,6.00,2.05
7-July-2023,251.30,251.30,243.40,247.75,246.794825047331884159,156871,2639,38714951.00,67509,43.03,7.90,-3.55
6-July-2023,247.25,252.00,247.00,248.05,248.958260555321327470,332060,4530,82669080.00,159053,47.90,5.00,0.80
5-July-2023,240.00,247.25,238.50,246.40,244.201018464478806575,467763,7056,114228201.00,198645,42.47,8.75,6.40
4-July-2023,239.85,241.00,236.05,239.45,238.649249330974735791,352752,5228,84184000.00,193549,54.87,4.95,-0.40
3-July-2023,237.10,240.75,237.10,239.85,239.411382937442423272,337593,9643,80823607.00,170265,50.43,3.65,2.75
30-June-2023,232.25,238.65,232.25,236.75,237.026414898191595431,211623,3678,50160241.00,76563,36.18,6.40,4.50
28-June-2023,232.80,235.20,231.05,231.95,232.931492225031851848,256657,4392,59783498.00,105121,40.96,4.15,-0.85
27-June-2023,233.05,234.60,230.00,232.80,231.854164432964569423,102595,1936,23787078.00,35409,34.51,4.60,-0.25
